2023-11-21 03:02:45,544 semantic_segmentation INFO: Start validation, Total sample: 1449
2023-11-21 03:03:53,329 semantic_segmentation INFO: Sample: 245, validation pixAcc: 93.292, mIoU: 72.285
2023-11-21 03:03:54,021 semantic_segmentation INFO: Sample: 246, validation pixAcc: 93.279, mIoU: 72.474
2023-11-21 03:03:54,364 semantic_segmentation INFO: Sample: 247, validation pixAcc: 93.266, mIoU: 72.520
2023-11-21 03:03:54,698 semantic_segmentation INFO: Sample: 248, validation pixAcc: 93.286, mIoU: 72.534
2023-11-21 03:03:54,824 semantic_segmentation INFO: Sample: 249, validation pixAcc: 93.277, mIoU: 72.498
2023-11-21 03:03:54,960 semantic_segmentation INFO: Sample: 250, validation pixAcc: 93.297, mIoU: 72.835
2023-11-21 03:03:55,239 semantic_segmentation INFO: Sample: 251, validation pixAcc: 93.308, mIoU: 72.890
2023-11-21 03:03:55,274 semantic_segmentation INFO: Sample: 252, validation pixAcc: 93.314, mIoU: 72.827
2023-11-21 03:03:55,309 semantic_segmentation INFO: Sample: 253, validation pixAcc: 93.302, mIoU: 72.835
2023-11-21 03:03:55,339 semantic_segmentation INFO: Sample: 254, validation pixAcc: 93.314, mIoU: 72.819
2023-11-21 03:03:55,395 semantic_segmentation INFO: Sample: 255, validation pixAcc: 93.318, mIoU: 72.840
2023-11-21 03:03:55,440 semantic_segmentation INFO: Sample: 256, validation pixAcc: 93.251, mIoU: 72.629
2023-11-21 03:03:55,488 semantic_segmentation INFO: Sample: 257, validation pixAcc: 93.276, mIoU: 72.650
2023-11-21 03:03:56,205 semantic_segmentation INFO: Sample: 258, validation pixAcc: 93.282, mIoU: 72.515
2023-11-21 03:03:56,689 semantic_segmentation INFO: Sample: 259, validation pixAcc: 93.284, mIoU: 72.534
2023-11-21 03:03:56,970 semantic_segmentation INFO: Sample: 260, validation pixAcc: 93.238, mIoU: 72.438
2023-11-21 03:03:57,329 semantic_segmentation INFO: Sample: 261, validation pixAcc: 93.172, mIoU: 72.080
2023-11-21 03:03:57,593 semantic_segmentation INFO: Sample: 262, validation pixAcc: 93.194, mIoU: 72.164
2023-11-21 03:03:58,153 semantic_segmentation INFO: Sample: 263, validation pixAcc: 93.214, mIoU: 72.189
2023-11-21 03:03:58,211 semantic_segmentation INFO: Sample: 264, validation pixAcc: 93.217, mIoU: 72.807
2023-11-21 03:03:58,256 semantic_segmentation INFO: Sample: 265, validation pixAcc: 93.240, mIoU: 72.813
2023-11-21 03:03:58,336 semantic_segmentation INFO: Sample: 266, validation pixAcc: 93.232, mIoU: 72.738
2023-11-21 03:03:58,379 semantic_segmentation INFO: Sample: 267, validation pixAcc: 93.253, mIoU: 72.770
2023-11-21 03:03:58,410 semantic_segmentation INFO: Sample: 268, validation pixAcc: 93.275, mIoU: 72.784
2023-11-21 03:03:58,455 semantic_segmentation INFO: Sample: 269, validation pixAcc: 93.247, mIoU: 72.769
2023-11-21 03:03:58,880 semantic_segmentation INFO: Sample: 270, validation pixAcc: 93.181, mIoU: 72.910
2023-11-21 03:03:59,565 semantic_segmentation INFO: Sample: 271, validation pixAcc: 93.194, mIoU: 72.907
2023-11-21 03:03:59,988 semantic_segmentation INFO: Sample: 272, validation pixAcc: 93.211, mIoU: 72.881
2023-11-21 03:04:00,248 semantic_segmentation INFO: Sample: 273, validation pixAcc: 93.212, mIoU: 72.747
2023-11-21 03:04:00,478 semantic_segmentation INFO: Sample: 274, validation pixAcc: 93.233, mIoU: 72.753
2023-11-21 03:04:00,665 semantic_segmentation INFO: Sample: 275, validation pixAcc: 93.257, mIoU: 72.757
2023-11-21 03:04:00,735 semantic_segmentation INFO: Sample: 276, validation pixAcc: 93.278, mIoU: 72.785
2023-11-21 03:04:01,350 semantic_segmentation INFO: Sample: 277, validation pixAcc: 93.282, mIoU: 72.783
2023-11-21 03:04:01,451 semantic_segmentation INFO: Sample: 278, validation pixAcc: 93.302, mIoU: 72.820
2023-11-21 03:04:01,535 semantic_segmentation INFO: Sample: 279, validation pixAcc: 93.294, mIoU: 72.763
2023-11-21 03:04:02,179 semantic_segmentation INFO: Sample: 280, validation pixAcc: 93.304, mIoU: 72.781
2023-11-21 03:04:02,581 semantic_segmentation INFO: Sample: 281, validation pixAcc: 93.156, mIoU: 72.545
2023-11-21 03:04:02,990 semantic_segmentation INFO: Sample: 282, validation pixAcc: 93.173, mIoU: 72.538
2023-11-21 03:04:03,733 semantic_segmentation INFO: Sample: 283, validation pixAcc: 93.199, mIoU: 72.641
2023-11-21 03:04:03,778 semantic_segmentation INFO: Sample: 284, validation pixAcc: 93.211, mIoU: 72.650
2023-11-21 03:04:03,822 semantic_segmentation INFO: Sample: 285, validation pixAcc: 93.167, mIoU: 72.560
2023-11-21 03:04:03,905 semantic_segmentation INFO: Sample: 286, validation pixAcc: 93.157, mIoU: 72.553
2023-11-21 03:04:03,946 semantic_segmentation INFO: Sample: 287, validation pixAcc: 93.079, mIoU: 72.141
2023-11-21 03:04:04,338 semantic_segmentation INFO: Sample: 288, validation pixAcc: 93.084, mIoU: 72.169
2023-11-21 03:04:04,406 semantic_segmentation INFO: Sample: 289, validation pixAcc: 93.104, mIoU: 72.197
2023-11-21 03:04:04,489 semantic_segmentation INFO: Sample: 290, validation pixAcc: 93.112, mIoU: 72.186
2023-11-21 03:04:04,557 semantic_segmentation INFO: Sample: 291, validation pixAcc: 93.125, mIoU: 72.190
2023-11-21 03:04:04,603 semantic_segmentation INFO: Sample: 292, validation pixAcc: 93.137, mIoU: 72.371
2023-11-21 03:04:04,676 semantic_segmentation INFO: Sample: 293, validation pixAcc: 93.089, mIoU: 72.274
2023-11-21 03:04:04,815 semantic_segmentation INFO: Sample: 294, validation pixAcc: 93.084, mIoU: 72.206
2023-11-21 03:04:05,119 semantic_segmentation INFO: Sample: 295, validation pixAcc: 93.107, mIoU: 72.221
2023-11-21 03:04:05,508 semantic_segmentation INFO: Sample: 296, validation pixAcc: 93.114, mIoU: 72.208
2023-11-21 03:04:05,678 semantic_segmentation INFO: Sample: 297, validation pixAcc: 93.135, mIoU: 72.230
2023-11-21 03:04:05,937 semantic_segmentation INFO: Sample: 298, validation pixAcc: 93.148, mIoU: 72.215
2023-11-21 03:04:06,243 semantic_segmentation INFO: Sample: 299, validation pixAcc: 93.093, mIoU: 72.188
2023-11-21 03:04:06,368 semantic_segmentation INFO: Sample: 300, validation pixAcc: 93.107, mIoU: 72.161
2023-11-21 03:04:06,416 semantic_segmentation INFO: Sample: 301, validation pixAcc: 93.118, mIoU: 72.270
2023-11-21 03:04:07,219 semantic_segmentation INFO: Sample: 302, validation pixAcc: 93.102, mIoU: 71.975
2023-11-21 03:04:07,264 semantic_segmentation INFO: Sample: 303, validation pixAcc: 93.102, mIoU: 71.967
2023-11-21 03:04:07,414 semantic_segmentation INFO: Sample: 304, validation pixAcc: 93.119, mIoU: 72.086
2023-11-21 03:04:08,293 semantic_segmentation INFO: Sample: 305, validation pixAcc: 93.116, mIoU: 72.092
2023-11-21 03:04:08,564 semantic_segmentation INFO: Sample: 306, validation pixAcc: 93.125, mIoU: 72.058
2023-11-21 03:04:08,742 semantic_segmentation INFO: Sample: 307, validation pixAcc: 92.943, mIoU: 71.857
2023-11-21 03:04:08,917 semantic_segmentation INFO: Sample: 308, validation pixAcc: 92.949, mIoU: 71.903
2023-11-21 03:04:09,109 semantic_segmentation INFO: Sample: 309, validation pixAcc: 92.947, mIoU: 71.868
2023-11-21 03:04:09,194 semantic_segmentation INFO: Sample: 310, validation pixAcc: 92.953, mIoU: 71.876
2023-11-21 03:04:09,248 semantic_segmentation INFO: Sample: 311, validation pixAcc: 92.960, mIoU: 71.881
2023-11-21 03:04:09,329 semantic_segmentation INFO: Sample: 312, validation pixAcc: 92.960, mIoU: 71.902
2023-11-21 03:04:09,392 semantic_segmentation INFO: Sample: 313, validation pixAcc: 92.976, mIoU: 71.915
2023-11-21 03:04:09,468 semantic_segmentation INFO: Sample: 314, validation pixAcc: 92.992, mIoU: 71.994
2023-11-21 03:04:09,726 semantic_segmentation INFO: Sample: 315, validation pixAcc: 93.011, mIoU: 72.072
2023-11-21 03:04:09,822 semantic_segmentation INFO: Sample: 316, validation pixAcc: 93.029, mIoU: 72.106
2023-11-21 03:04:10,036 semantic_segmentation INFO: Sample: 317, validation pixAcc: 93.045, mIoU: 72.116
2023-11-21 03:04:10,375 semantic_segmentation INFO: Sample: 318, validation pixAcc: 93.040, mIoU: 71.945
2023-11-21 03:04:10,865 semantic_segmentation INFO: Sample: 319, validation pixAcc: 93.064, mIoU: 71.962
2023-11-21 03:04:11,202 semantic_segmentation INFO: Sample: 320, validation pixAcc: 93.084, mIoU: 71.971
2023-11-21 03:04:11,429 semantic_segmentation INFO: Sample: 321, validation pixAcc: 93.098, mIoU: 71.966
2023-11-21 03:04:11,557 semantic_segmentation INFO: Sample: 322, validation pixAcc: 93.120, mIoU: 71.964
2023-11-21 03:04:11,632 semantic_segmentation INFO: Sample: 323, validation pixAcc: 93.130, mIoU: 72.113
2023-11-21 03:04:11,876 semantic_segmentation INFO: Sample: 324, validation pixAcc: 93.150, mIoU: 72.121
2023-11-21 03:04:11,985 semantic_segmentation INFO: Sample: 325, validation pixAcc: 93.171, mIoU: 72.185
2023-11-21 03:04:12,048 semantic_segmentation INFO: Sample: 326, validation pixAcc: 93.190, mIoU: 72.204
2023-11-21 03:04:13,025 semantic_segmentation INFO: Sample: 327, validation pixAcc: 93.190, mIoU: 72.240
2023-11-21 03:04:13,376 semantic_segmentation INFO: Sample: 328, validation pixAcc: 93.184, mIoU: 72.326
2023-11-21 03:04:13,720 semantic_segmentation INFO: Sample: 329, validation pixAcc: 93.203, mIoU: 72.331
2023-11-21 03:04:13,934 semantic_segmentation INFO: Sample: 330, validation pixAcc: 93.211, mIoU: 72.405
2023-11-21 03:04:14,242 semantic_segmentation INFO: Sample: 331, validation pixAcc: 93.234, mIoU: 72.408
2023-11-21 03:04:14,290 semantic_segmentation INFO: Sample: 332, validation pixAcc: 93.248, mIoU: 72.417
2023-11-21 03:04:14,388 semantic_segmentation INFO: Sample: 333, validation pixAcc: 93.267, mIoU: 72.433
2023-11-21 03:04:14,437 semantic_segmentation INFO: Sample: 334, validation pixAcc: 93.113, mIoU: 71.950
2023-11-21 03:04:15,183 semantic_segmentation INFO: Sample: 335, validation pixAcc: 93.124, mIoU: 71.952
2023-11-21 03:04:15,495 semantic_segmentation INFO: Sample: 336, validation pixAcc: 93.145, mIoU: 71.971
2023-11-21 03:04:15,717 semantic_segmentation INFO: Sample: 337, validation pixAcc: 93.163, mIoU: 71.998
2023-11-21 03:04:15,899 semantic_segmentation INFO: Sample: 338, validation pixAcc: 93.179, mIoU: 71.997
2023-11-21 03:04:16,053 semantic_segmentation INFO: Sample: 339, validation pixAcc: 93.138, mIoU: 72.003
2023-11-21 03:04:16,107 semantic_segmentation INFO: Sample: 340, validation pixAcc: 93.159, mIoU: 72.010
2023-11-21 03:04:16,415 semantic_segmentation INFO: Sample: 341, validation pixAcc: 93.174, mIoU: 72.027
2023-11-21 03:04:16,448 semantic_segmentation INFO: Sample: 342, validation pixAcc: 93.193, mIoU: 72.048
2023-11-21 03:04:16,492 semantic_segmentation INFO: Sample: 343, validation pixAcc: 93.180, mIoU: 72.170
2023-11-21 03:04:16,536 semantic_segmentation INFO: Sample: 344, validation pixAcc: 93.174, mIoU: 72.155
2023-11-21 03:04:16,579 semantic_segmentation INFO: Sample: 345, validation pixAcc: 93.189, mIoU: 72.166
2023-11-21 03:04:16,698 semantic_segmentation INFO: Sample: 346, validation pixAcc: 93.207, mIoU: 72.167
2023-11-21 03:04:16,757 semantic_segmentation INFO: Sample: 347, validation pixAcc: 93.164, mIoU: 72.038
2023-11-21 03:04:16,807 semantic_segmentation INFO: Sample: 348, validation pixAcc: 93.184, mIoU: 72.056
2023-11-21 03:04:16,872 semantic_segmentation INFO: Sample: 349, validation pixAcc: 93.196, mIoU: 72.056
2023-11-21 03:04:16,934 semantic_segmentation INFO: Sample: 350, validation pixAcc: 93.214, mIoU: 72.071
2023-11-21 03:04:16,995 semantic_segmentation INFO: Sample: 351, validation pixAcc: 93.213, mIoU: 72.106
2023-11-21 03:04:17,032 semantic_segmentation INFO: Sample: 352, validation pixAcc: 93.178, mIoU: 72.078
2023-11-21 03:04:18,013 semantic_segmentation INFO: Sample: 353, validation pixAcc: 93.192, mIoU: 72.154
2023-11-21 03:04:18,911 semantic_segmentation INFO: Sample: 354, validation pixAcc: 93.196, mIoU: 72.145
2023-11-21 03:04:18,949 semantic_segmentation INFO: Sample: 355, validation pixAcc: 93.214, mIoU: 72.170
2023-11-21 03:04:18,986 semantic_segmentation INFO: Sample: 356, validation pixAcc: 93.220, mIoU: 72.196
2023-11-21 03:04:19,017 semantic_segmentation INFO: Sample: 357, validation pixAcc: 93.224, mIoU: 72.192
2023-11-21 03:04:19,155 semantic_segmentation INFO: Sample: 358, validation pixAcc: 93.231, mIoU: 72.193
2023-11-21 03:04:19,227 semantic_segmentation INFO: Sample: 359, validation pixAcc: 93.196, mIoU: 72.100
2023-11-21 03:04:19,302 semantic_segmentation INFO: Sample: 360, validation pixAcc: 93.213, mIoU: 72.102
2023-11-21 03:04:19,345 semantic_segmentation INFO: Sample: 361, validation pixAcc: 93.225, mIoU: 72.121
2023-11-21 03:04:20,001 semantic_segmentation INFO: Sample: 362, validation pixAcc: 93.115, mIoU: 71.937
2023-11-21 03:04:20,426 semantic_segmentation INFO: Sample: 363, validation pixAcc: 92.887, mIoU: 71.321
2023-11-21 03:04:20,849 semantic_segmentation INFO: Sample: 364, validation pixAcc: 92.896, mIoU: 71.302
2023-11-21 03:04:21,060 semantic_segmentation INFO: Sample: 365, validation pixAcc: 92.896, mIoU: 71.300
2023-11-21 03:04:21,120 semantic_segmentation INFO: Sample: 366, validation pixAcc: 92.912, mIoU: 71.307
2023-11-21 03:04:21,181 semantic_segmentation INFO: Sample: 367, validation pixAcc: 92.895, mIoU: 71.277
2023-11-21 03:04:21,235 semantic_segmentation INFO: Sample: 368, validation pixAcc: 92.913, mIoU: 71.277
2023-11-21 03:04:21,286 semantic_segmentation INFO: Sample: 369, validation pixAcc: 92.930, mIoU: 71.269
2023-11-21 03:04:21,337 semantic_segmentation INFO: Sample: 370, validation pixAcc: 92.944, mIoU: 71.285
2023-11-21 03:04:21,480 semantic_segmentation INFO: Sample: 371, validation pixAcc: 92.944, mIoU: 71.175
2023-11-21 03:04:21,556 semantic_segmentation INFO: Sample: 372, validation pixAcc: 92.957, mIoU: 71.220
2023-11-21 03:04:21,683 semantic_segmentation INFO: Sample: 373, validation pixAcc: 92.975, mIoU: 71.289
2023-11-21 03:04:21,722 semantic_segmentation INFO: Sample: 374, validation pixAcc: 92.991, mIoU: 71.296
2023-11-21 03:04:21,748 semantic_segmentation INFO: Sample: 375, validation pixAcc: 92.907, mIoU: 70.871
2023-11-21 03:04:21,775 semantic_segmentation INFO: Sample: 376, validation pixAcc: 92.926, mIoU: 70.872
2023-11-21 03:04:21,804 semantic_segmentation INFO: Sample: 377, validation pixAcc: 92.944, mIoU: 70.965
2023-11-21 03:04:21,834 semantic_segmentation INFO: Sample: 378, validation pixAcc: 92.963, mIoU: 70.982
2023-11-21 03:04:22,116 semantic_segmentation INFO: Sample: 379, validation pixAcc: 92.943, mIoU: 70.919
2023-11-21 03:04:22,372 semantic_segmentation INFO: Sample: 380, validation pixAcc: 92.941, mIoU: 70.801
2023-11-21 03:04:22,727 semantic_segmentation INFO: Sample: 381, validation pixAcc: 92.949, mIoU: 70.820
2023-11-21 03:04:23,097 semantic_segmentation INFO: Sample: 382, validation pixAcc: 92.960, mIoU: 70.824
2023-11-21 03:04:23,288 semantic_segmentation INFO: Sample: 383, validation pixAcc: 92.979, mIoU: 70.826
2023-11-21 03:04:23,318 semantic_segmentation INFO: Sample: 384, validation pixAcc: 92.994, mIoU: 70.829
2023-11-21 03:04:23,565 semantic_segmentation INFO: Sample: 385, validation pixAcc: 93.009, mIoU: 70.827
2023-11-21 03:04:24,005 semantic_segmentation INFO: Sample: 386, validation pixAcc: 93.025, mIoU: 70.832
2023-11-21 03:04:24,057 semantic_segmentation INFO: Sample: 387, validation pixAcc: 93.038, mIoU: 70.943
2023-11-21 03:04:24,098 semantic_segmentation INFO: Sample: 388, validation pixAcc: 92.995, mIoU: 70.850
2023-11-21 03:04:24,179 semantic_segmentation INFO: Sample: 389, validation pixAcc: 92.903, mIoU: 70.735
2023-11-21 03:04:24,235 semantic_segmentation INFO: Sample: 390, validation pixAcc: 92.920, mIoU: 70.765
2023-11-21 03:04:24,281 semantic_segmentation INFO: Sample: 391, validation pixAcc: 92.930, mIoU: 70.821
2023-11-21 03:04:24,348 semantic_segmentation INFO: Sample: 392, validation pixAcc: 92.949, mIoU: 70.848
2023-11-21 03:04:24,538 semantic_segmentation INFO: Sample: 393, validation pixAcc: 92.945, mIoU: 71.055
2023-11-21 03:04:24,574 semantic_segmentation INFO: Sample: 394, validation pixAcc: 92.930, mIoU: 70.997
2023-11-21 03:04:24,606 semantic_segmentation INFO: Sample: 395, validation pixAcc: 92.904, mIoU: 70.920
2023-11-21 03:04:24,675 semantic_segmentation INFO: Sample: 396, validation pixAcc: 92.920, mIoU: 70.927
2023-11-21 03:04:24,769 semantic_segmentation INFO: Sample: 397, validation pixAcc: 92.922, mIoU: 70.906
2023-11-21 03:04:24,966 semantic_segmentation INFO: Sample: 398, validation pixAcc: 92.940, mIoU: 70.913
2023-11-21 03:04:25,199 semantic_segmentation INFO: Sample: 399, validation pixAcc: 92.949, mIoU: 70.892
2023-11-21 03:04:25,596 semantic_segmentation INFO: Sample: 400, validation pixAcc: 92.963, mIoU: 70.915
2023-11-21 03:04:26,400 semantic_segmentation INFO: Sample: 401, validation pixAcc: 92.987, mIoU: 70.919
2023-11-21 03:04:26,559 semantic_segmentation INFO: Sample: 402, validation pixAcc: 92.993, mIoU: 70.849
2023-11-21 03:04:26,651 semantic_segmentation INFO: Sample: 403, validation pixAcc: 93.007, mIoU: 70.853
2023-11-21 03:04:26,701 semantic_segmentation INFO: Sample: 404, validation pixAcc: 93.023, mIoU: 70.864
2023-11-21 03:04:26,813 semantic_segmentation INFO: Sample: 405, validation pixAcc: 93.041, mIoU: 70.880
2023-11-21 03:04:26,865 semantic_segmentation INFO: Sample: 406, validation pixAcc: 93.034, mIoU: 70.790
2023-11-21 03:04:27,014 semantic_segmentation INFO: Sample: 407, validation pixAcc: 93.033, mIoU: 70.740
2023-11-21 03:04:27,198 semantic_segmentation INFO: Sample: 408, validation pixAcc: 93.008, mIoU: 70.575
2023-11-21 03:04:27,249 semantic_segmentation INFO: Sample: 409, validation pixAcc: 93.023, mIoU: 70.578
2023-11-21 03:04:27,290 semantic_segmentation INFO: Sample: 410, validation pixAcc: 93.040, mIoU: 70.613
2023-11-21 03:04:27,383 semantic_segmentation INFO: Sample: 411, validation pixAcc: 92.907, mIoU: 70.525
2023-11-21 03:04:27,442 semantic_segmentation INFO: Sample: 412, validation pixAcc: 92.880, mIoU: 70.392
2023-11-21 03:04:27,575 semantic_segmentation INFO: Sample: 413, validation pixAcc: 92.896, mIoU: 70.394
2023-11-21 03:04:27,874 semantic_segmentation INFO: Sample: 414, validation pixAcc: 92.888, mIoU: 70.416
2023-11-21 03:04:28,136 semantic_segmentation INFO: Sample: 415, validation pixAcc: 92.899, mIoU: 70.454
2023-11-21 03:04:28,503 semantic_segmentation INFO: Sample: 416, validation pixAcc: 92.915, mIoU: 70.469
2023-11-21 03:04:28,570 semantic_segmentation INFO: Sample: 417, validation pixAcc: 92.929, mIoU: 70.539
2023-11-21 03:04:28,689 semantic_segmentation INFO: Sample: 418, validation pixAcc: 92.942, mIoU: 70.612
2023-11-21 03:04:28,839 semantic_segmentation INFO: Sample: 419, validation pixAcc: 92.958, mIoU: 70.639
2023-11-21 03:04:28,943 semantic_segmentation INFO: Sample: 420, validation pixAcc: 92.948, mIoU: 70.641
2023-11-21 03:04:28,980 semantic_segmentation INFO: Sample: 421, validation pixAcc: 92.959, mIoU: 70.640
2023-11-21 03:04:29,033 semantic_segmentation INFO: Sample: 422, validation pixAcc: 92.947, mIoU: 70.649
2023-11-21 03:04:29,077 semantic_segmentation INFO: Sample: 423, validation pixAcc: 92.934, mIoU: 70.552
2023-11-21 03:04:29,120 semantic_segmentation INFO: Sample: 424, validation pixAcc: 92.947, mIoU: 70.569
2023-11-21 03:04:29,164 semantic_segmentation INFO: Sample: 425, validation pixAcc: 92.911, mIoU: 70.686
2023-11-21 03:04:29,715 semantic_segmentation INFO: Sample: 426, validation pixAcc: 92.921, mIoU: 70.700
2023-11-21 03:04:29,888 semantic_segmentation INFO: Sample: 427, validation pixAcc: 92.940, mIoU: 70.741
2023-11-21 03:04:29,974 semantic_segmentation INFO: Sample: 428, validation pixAcc: 92.952, mIoU: 70.937
2023-11-21 03:04:30,137 semantic_segmentation INFO: Sample: 429, validation pixAcc: 92.954, mIoU: 71.014
